DATE,Year,Day,Drugs,Theft,Violent,Others,Total
12/13/2021,2021,349,8,197,231,72,508
12/14/2021,2021,350,7,197,212,70,486
12/15/2021,2021,351,7,229,219,75,530
12/16/2021,2021,352,9,214,218,60,501
12/17/2021,2021,353,5,204,215,65,489
12/18/2021,2021,354,15,189,232,54,490
12/19/2021,2021,355,7,147,209,67,430
12/20/2021,2021,356,4,188,202,78,472
12/21/2021,2021,357,4,164,203,53,424
12/22/2021,2021,358,7,195,157,64,423
12/23/2021,2021,359,5,199,202,55,461
12/24/2021,2021,360,12,169,198,65,444
12/25/2021,2021,361,2,112,235,48,397
12/26/2021,2021,362,4,121,203,63,391
12/27/2021,2021,363,9,174,210,58,451
12/28/2021,2021,364,5,148,196,57,406
12/29/2021,2021,365,5,184,182,69,440
12/30/2021,2021,1,3,195,229,60,487
12/31/2021,2021,2,8,153,264,78,503
1/1/2022,2022,3,3,165,295,83,546
1/2/2022,2022,4,3,142,160,51,356
1/3/2022,2022,5,7,152,155,59,373
1/4/2022,2022,6,8,173,162,61,404
1/5/2022,2022,7,6,160,133,63,362
1/6/2022,2022,8,2,157,165,88,412
1/7/2022,2022,9,5,156,179,81,421
1/8/2022,2022,10,8,155,149,52,364
1/9/2022,2022,11,5,146,167,54,372
1/10/2022,2022,12,3,162,178,79,422
1/11/2022,2022,13,4,164,158,60,386
1/12/2022,2022,14,3,186,180,61,430
1/13/2022,2022,15,5,193,200,67,465
1/14/2022,2022,16,4,202,229,83,518
1/15/2022,2022,17,8,186,209,54,457
1/16/2022,2022,18,8,153,200,66,427
1/17/2022,2022,19,7,182,185,63,437
1/18/2022,2022,20,10,205,218,96,529
1/19/2022,2022,21,5,166,193,92,456
1/20/2022,2022,22,8,166,176,75,425
1/21/2022,2022,23,10,195,205,80,490
1/22/2022,2022,24,9,194,205,61,469
1/23/2022,2022,25,12,115,208,42,377
1/24/2022,2022,26,9,138,161,75,383
1/25/2022,2022,27,9,169,174,83,435
1/26/2022,2022,28,11,167,181,70,429
1/27/2022,2022,29,13,199,201,75,488
1/28/2022,2022,30,9,145,165,64,383
1/29/2022,2022,31,10,145,204,62,421
1/30/2022,2022,32,8,131,229,50,418
1/31/2022,2022,33,7,153,195,85,440
2/1/2022,2022,34,13,168,226,100,507
2/2/2022,2022,35,11,110,148,70,339
2/3/2022,2022,36,19,142,185,63,409
2/4/2022,2022,37,21,187,184,79,471
2/5/2022,2022,38,13,173,204,57,447
2/6/2022,2022,39,16,153,196,63,428
2/7/2022,2022,40,15,169,191,92,467
2/8/2022,2022,41,14,196,228,69,507
2/9/2022,2022,42,21,185,202,69,477
2/10/2022,2022,43,21,210,193,75,499
2/11/2022,2022,44,19,178,201,78,476
2/12/2022,2022,45,17,189,224,57,487
2/13/2022,2022,46,6,154,203,45,408
2/14/2022,2022,47,11,182,218,71,482
2/15/2022,2022,48,20,186,213,76,495
2/16/2022,2022,49,15,185,223,80,503
2/17/2022,2022,50,11,153,215,64,443
2/18/2022,2022,51,18,145,192,78,433
2/19/2022,2022,52,18,161,233,59,471
2/20/2022,2022,53,14,158,189,62,423
2/21/2022,2022,54,14,186,194,64,458
2/22/2022,2022,55,14,199,183,83,479
2/23/2022,2022,56,18,194,208,66,486
2/24/2022,2022,57,11,151,184,79,425
2/25/2022,2022,58,13,195,197,81,486
2/26/2022,2022,59,15,186,181,61,443
2/27/2022,2022,60,10,149,248,41,448
2/28/2022,2022,61,15,170,209,74,468
3/1/2022,2022,62,22,196,203,84,505
3/2/2022,2022,63,12,173,217,87,489
3/3/2022,2022,64,14,205,217,82,518
3/4/2022,2022,65,18,217,214,94,543
3/5/2022,2022,66,9,206,240,60,515
3/6/2022,2022,67,16,141,250,49,456
3/7/2022,2022,68,13,165,195,78,451
3/8/2022,2022,69,18,193,205,70,486
3/9/2022,2022,70,15,163,179,82,439
3/10/2022,2022,71,11,175,214,90,490
3/11/2022,2022,72,13,170,188,92,463
3/12/2022,2022,73,14,214,217,93,538
3/13/2022,2022,74,12,181,225,73,491
3/14/2022,2022,75,16,187,217,80,500
3/15/2022,2022,76,10,177,208,79,474
3/16/2022,2022,77,7,191,246,70,514
3/17/2022,2022,78,11,183,232,80,506
3/18/2022,2022,79,11,190,206,79,486
3/19/2022,2022,80,13,196,244,60,513
3/20/2022,2022,81,14,183,295,53,545
3/21/2022,2022,82,12,172,255,79,518
3/22/2022,2022,83,12,198,229,83,522
3/23/2022,2022,84,10,189,210,80,489
3/24/2022,2022,85,11,197,238,77,523
3/25/2022,2022,86,16,200,228,68,512
3/26/2022,2022,87,12,157,259,76,504
3/27/2022,2022,88,7,133,229,50,419
3/28/2022,2022,89,8,200,193,67,468
3/29/2022,2022,90,11,174,199,80,464
3/30/2022,2022,91,8,175,226,72,481
3/31/2022,2022,92,14,166,220,71,471
4/1/2022,2022,93,9,169,238,91,507
4/2/2022,2022,94,12,175,221,61,469
4/3/2022,2022,95,10,148,257,61,476
4/4/2022,2022,96,11,156,242,61,470
4/5/2022,2022,97,11,140,209,75,435
